detector_id,time_detector_real,speed_detector_real,day,date,speed_prev,time_prev
e2w_in,55614,30,Wednesday,2020-01-01,32.0,55612.0
e2w_in,55617,30,Wednesday,2020-01-01,30.0,55614.0
e2w_in,55619,26,Wednesday,2020-01-01,30.0,55617.0
e2w_in,55621,30,Wednesday,2020-01-01,26.0,55619.0
e2w_in,55625,34,Wednesday,2020-01-01,30.0,55621.0
e2w_in,55628,34,Wednesday,2020-01-01,34.0,55625.0
e2w_in,55630,30,Wednesday,2020-01-01,34.0,55628.0
e2w_in,55659,20,Wednesday,2020-01-01,30.0,55630.0
e2w_in,55661,23,Wednesday,2020-01-01,20.0,55659.0
e2w_in,55679,38,Wednesday,2020-01-01,23.0,55661.0
e2w_in,55681,36,Wednesday,2020-01-01,38.0,55679.0
e2w_in,55684,33,Wednesday,2020-01-01,36.0,55681.0
e2w_in,55687,31,Wednesday,2020-01-01,33.0,55684.0
e2w_in,55688,32,Wednesday,2020-01-01,31.0,55687.0
e2w_in,55691,32,Wednesday,2020-01-01,32.0,55688.0
e2w_in,55700,26,Wednesday,2020-01-01,32.0,55691.0
e2w_in,55702,26,Wednesday,2020-01-01,26.0,55700.0
e2w_in,55705,28,Wednesday,2020-01-01,26.0,55702.0
e2w_in,55707,28,Wednesday,2020-01-01,28.0,55705.0
e2w_in,55709,29,Wednesday,2020-01-01,28.0,55707.0
e2w_in,55756,35,Wednesday,2020-01-01,29.0,55709.0
e2w_in,55760,35,Wednesday,2020-01-01,35.0,55756.0
e2w_in,55762,29,Wednesday,2020-01-01,35.0,55760.0
e2w_in,55764,28,Wednesday,2020-01-01,29.0,55762.0
e2w_in,55766,34,Wednesday,2020-01-01,28.0,55764.0
e2w_in,55769,30,Wednesday,2020-01-01,34.0,55766.0
e2w_in,55771,29,Wednesday,2020-01-01,30.0,55769.0
e2w_in,55772,36,Wednesday,2020-01-01,29.0,55771.0
e2w_in,55774,23,Wednesday,2020-01-01,36.0,55772.0
e2w_in,55776,34,Wednesday,2020-01-01,23.0,55774.0
e2w_in,55784,28,Wednesday,2020-01-01,34.0,55776.0
e2w_in,55794,46,Wednesday,2020-01-01,28.0,55784.0
e2w_in,55802,33,Wednesday,2020-01-01,46.0,55794.0
e2w_in,55804,36,Wednesday,2020-01-01,33.0,55802.0
e2w_in,55806,36,Wednesday,2020-01-01,36.0,55804.0
e2w_in,55845,44,Wednesday,2020-01-01,36.0,55806.0
e2w_in,55847,37,Wednesday,2020-01-01,44.0,55845.0
e2w_in,55849,36,Wednesday,2020-01-01,37.0,55847.0
e2w_in,55872,44,Wednesday,2020-01-01,36.0,55849.0
e2w_in,55877,40,Wednesday,2020-01-01,44.0,55872.0
e2w_in,55880,44,Wednesday,2020-01-01,40.0,55877.0
e2w_in,55881,46,Wednesday,2020-01-01,44.0,55880.0
e2w_in,55885,32,Wednesday,2020-01-01,46.0,55881.0
e2w_in,55890,39,Wednesday,2020-01-01,32.0,55885.0
e2w_in,55893,39,Wednesday,2020-01-01,39.0,55890.0
e2w_in,55896,34,Wednesday,2020-01-01,39.0,55893.0
e2w_in,55899,42,Wednesday,2020-01-01,34.0,55896.0
e2w_in,55903,36,Wednesday,2020-01-01,42.0,55899.0
e2w_in,55933,19,Wednesday,2020-01-01,36.0,55903.0
e2w_in,55937,20,Wednesday,2020-01-01,19.0,55933.0
e2w_in,55939,19,Wednesday,2020-01-01,20.0,55937.0
e2w_in,55940,26,Wednesday,2020-01-01,19.0,55939.0
e2w_in,55943,28,Wednesday,2020-01-01,26.0,55940.0
e2w_in,55946,25,Wednesday,2020-01-01,28.0,55943.0
e2w_in,55948,33,Wednesday,2020-01-01,25.0,55946.0
e2w_in,55954,21,Wednesday,2020-01-01,33.0,55948.0
e2w_in,55955,28,Wednesday,2020-01-01,21.0,55954.0
e2w_in,55956,26,Wednesday,2020-01-01,28.0,55955.0
e2w_in,55960,26,Wednesday,2020-01-01,26.0,55956.0
e2w_in,55962,25,Wednesday,2020-01-01,26.0,55960.0
e2w_in,55966,26,Wednesday,2020-01-01,25.0,55962.0
e2w_in,55967,27,Wednesday,2020-01-01,26.0,55966.0
e2w_in,55968,26,Wednesday,2020-01-01,27.0,55967.0
e2w_in,55970,23,Wednesday,2020-01-01,26.0,55968.0
e2w_in,55972,29,Wednesday,2020-01-01,23.0,55970.0
e2w_in,55975,27,Wednesday,2020-01-01,29.0,55972.0
e2w_in,55977,25,Wednesday,2020-01-01,27.0,55975.0
e2w_in,55981,24,Wednesday,2020-01-01,25.0,55977.0
e2w_in,55984,24,Wednesday,2020-01-01,24.0,55981.0
e2w_in,55988,21,Wednesday,2020-01-01,24.0,55984.0
e2w_in,55990,20,Wednesday,2020-01-01,21.0,55988.0
e2w_in,56017,21,Wednesday,2020-01-01,20.0,55990.0
e2w_in,56019,22,Wednesday,2020-01-01,21.0,56017.0
e2w_in,56022,24,Wednesday,2020-01-01,22.0,56019.0
e2w_in,56025,19,Wednesday,2020-01-01,24.0,56022.0
e2w_in,56027,27,Wednesday,2020-01-01,19.0,56025.0
e2w_in,56030,25,Wednesday,2020-01-01,27.0,56027.0
e2w_in,56032,23,Wednesday,2020-01-01,25.0,56030.0
e2w_in,56034,26,Wednesday,2020-01-01,23.0,56032.0
e2w_in,56035,27,Wednesday,2020-01-01,26.0,56034.0
e2w_in,56036,30,Wednesday,2020-01-01,27.0,56035.0
e2w_in,56037,27,Wednesday,2020-01-01,30.0,56036.0
e2w_in,56041,25,Wednesday,2020-01-01,27.0,56037.0
e2w_in,56044,28,Wednesday,2020-01-01,25.0,56041.0
e2w_in,56047,27,Wednesday,2020-01-01,28.0,56044.0
e2w_in,56049,23,Wednesday,2020-01-01,27.0,56047.0
e2w_in,56051,28,Wednesday,2020-01-01,23.0,56049.0
e2w_in,56053,30,Wednesday,2020-01-01,28.0,56051.0
e2w_in,56055,34,Wednesday,2020-01-01,30.0,56053.0
e2w_in,56059,25,Wednesday,2020-01-01,34.0,56055.0
e2w_in,56063,29,Wednesday,2020-01-01,25.0,56059.0
e2w_in,56065,31,Wednesday,2020-01-01,29.0,56063.0
e2w_in,56067,29,Wednesday,2020-01-01,31.0,56065.0
e2w_in,56070,26,Wednesday,2020-01-01,29.0,56067.0
e2w_in,56074,27,Wednesday,2020-01-01,26.0,56070.0
e2w_in,56078,24,Wednesday,2020-01-01,27.0,56074.0
e2w_in,56079,15,Wednesday,2020-01-01,24.0,56078.0
e2w_in,56080,16,Wednesday,2020-01-01,15.0,56079.0
e2w_in,56083,20,Wednesday,2020-01-01,16.0,56080.0
e2w_in,56115,30,Wednesday,2020-01-01,20.0,56083.0
e2w_in,56118,33,Wednesday,2020-01-01,30.0,56115.0
e2w_in,56119,38,Wednesday,2020-01-01,33.0,56118.0
e2w_in,56122,38,Wednesday,2020-01-01,38.0,56119.0
e2w_in,56123,41,Wednesday,2020-01-01,38.0,56122.0
e2w_in,56126,40,Wednesday,2020-01-01,41.0,56123.0
e2w_in,56130,27,Wednesday,2020-01-01,40.0,56126.0
e2w_in,56131,28,Wednesday,2020-01-01,27.0,56130.0
e2w_in,56134,35,Wednesday,2020-01-01,28.0,56131.0
e2w_in,56137,37,Wednesday,2020-01-01,35.0,56134.0
e2w_in,56139,37,Wednesday,2020-01-01,37.0,56137.0
e2w_in,56142,35,Wednesday,2020-01-01,37.0,56139.0
e2w_in,56147,33,Wednesday,2020-01-01,35.0,56142.0
e2w_in,56149,38,Wednesday,2020-01-01,33.0,56147.0
e2w_in,56152,36,Wednesday,2020-01-01,38.0,56149.0
e2w_in,56153,33,Wednesday,2020-01-01,36.0,56152.0
e2w_in,56160,41,Wednesday,2020-01-01,33.0,56153.0
e2w_in,56161,38,Wednesday,2020-01-01,41.0,56160.0
e2w_in,56164,43,Wednesday,2020-01-01,38.0,56161.0
e2w_in,56166,54,Wednesday,2020-01-01,43.0,56164.0
e2w_in,56169,41,Wednesday,2020-01-01,54.0,56166.0
e2w_in,56176,33,Wednesday,2020-01-01,41.0,56169.0
e2w_in,56179,41,Wednesday,2020-01-01,33.0,56176.0
e2w_in,56212,44,Wednesday,2020-01-01,41.0,56179.0
e2w_in,56215,44,Wednesday,2020-01-01,44.0,56212.0
e2w_in,56221,40,Wednesday,2020-01-01,44.0,56215.0
e2w_in,56222,34,Wednesday,2020-01-01,40.0,56221.0
e2w_in,56225,37,Wednesday,2020-01-01,34.0,56222.0
e2w_in,56228,37,Wednesday,2020-01-01,37.0,56225.0
e2w_in,56229,29,Wednesday,2020-01-01,37.0,56228.0
e2w_in,56233,28,Wednesday,2020-01-01,29.0,56229.0
e2w_in,56235,32,Wednesday,2020-01-01,28.0,56233.0
e2w_in,56237,28,Wednesday,2020-01-01,32.0,56235.0
e2w_in,56239,32,Wednesday,2020-01-01,28.0,56237.0
e2w_in,56241,27,Wednesday,2020-01-01,32.0,56239.0
e2w_in,56243,31,Wednesday,2020-01-01,27.0,56241.0
e2w_in,56246,30,Wednesday,2020-01-01,31.0,56243.0
e2w_in,56247,27,Wednesday,2020-01-01,30.0,56246.0
e2w_in,56252,32,Wednesday,2020-01-01,27.0,56247.0
e2w_in,56254,31,Wednesday,2020-01-01,32.0,56252.0
e2w_in,56255,32,Wednesday,2020-01-01,31.0,56254.0
e2w_in,56256,26,Wednesday,2020-01-01,32.0,56255.0
e2w_in,56257,30,Wednesday,2020-01-01,26.0,56256.0
e2w_in,56260,27,Wednesday,2020-01-01,30.0,56257.0
e2w_in,56262,28,Wednesday,2020-01-01,27.0,56260.0
e2w_in,56294,37,Wednesday,2020-01-01,28.0,56262.0
e2w_in,56308,42,Wednesday,2020-01-01,37.0,56294.0
e2w_in,56311,32,Wednesday,2020-01-01,42.0,56308.0
e2w_in,56314,38,Wednesday,2020-01-01,32.0,56311.0
e2w_in,56317,40,Wednesday,2020-01-01,38.0,56314.0
e2w_in,56323,24,Wednesday,2020-01-01,40.0,56317.0
e2w_in,56327,31,Wednesday,2020-01-01,24.0,56323.0
e2w_in,56332,26,Wednesday,2020-01-01,31.0,56327.0
e2w_in,56334,20,Wednesday,2020-01-01,26.0,56332.0
e2w_in,56336,23,Wednesday,2020-01-01,20.0,56334.0
e2w_in,56339,27,Wednesday,2020-01-01,23.0,56336.0
e2w_in,56340,32,Wednesday,2020-01-01,27.0,56339.0
e2w_in,56342,25,Wednesday,2020-01-01,32.0,56340.0
e2w_in,56373,38,Wednesday,2020-01-01,25.0,56342.0
e2w_in,56376,38,Wednesday,2020-01-01,38.0,56373.0
e2w_in,56381,39,Wednesday,2020-01-01,38.0,56376.0
e2w_in,56383,36,Wednesday,2020-01-01,39.0,56381.0
e2w_in,56386,38,Wednesday,2020-01-01,36.0,56383.0
e2w_in,56389,36,Wednesday,2020-01-01,38.0,56386.0
e2w_in,56391,33,Wednesday,2020-01-01,36.0,56389.0
e2w_in,56394,29,Wednesday,2020-01-01,33.0,56391.0
e2w_in,56395,34,Wednesday,2020-01-01,29.0,56394.0
e2w_in,56399,34,Wednesday,2020-01-01,34.0,56395.0
e2w_in,56403,32,Wednesday,2020-01-01,34.0,56399.0
e2w_in,56405,32,Wednesday,2020-01-01,32.0,56403.0
e2w_in,56415,37,Wednesday,2020-01-01,32.0,56405.0
e2w_in,56432,45,Wednesday,2020-01-01,37.0,56415.0
e2w_in,56438,33,Wednesday,2020-01-01,45.0,56432.0
e2w_in,56440,32,Wednesday,2020-01-01,33.0,56438.0
e2w_in,56467,29,Wednesday,2020-01-01,32.0,56440.0
e2w_in,56468,35,Wednesday,2020-01-01,29.0,56467.0
e2w_in,56482,26,Wednesday,2020-01-01,35.0,56468.0
e2w_in,56486,28,Wednesday,2020-01-01,26.0,56482.0
e2w_in,56488,31,Wednesday,2020-01-01,28.0,56486.0
e2w_in,56489,31,Wednesday,2020-01-01,31.0,56488.0
e2w_in,56491,31,Wednesday,2020-01-01,31.0,56489.0
e2w_in,56494,31,Wednesday,2020-01-01,31.0,56491.0
e2w_in,56496,34,Wednesday,2020-01-01,31.0,56494.0
e2w_in,56499,32,Wednesday,2020-01-01,34.0,56496.0
e2w_in,56502,31,Wednesday,2020-01-01,32.0,56499.0
e2w_in,56504,31,Wednesday,2020-01-01,31.0,56502.0
e2w_in,56506,33,Wednesday,2020-01-01,31.0,56504.0
e2w_in,56508,30,Wednesday,2020-01-01,33.0,56506.0
e2w_in,56510,30,Wednesday,2020-01-01,30.0,56508.0
e2w_in,56511,36,Wednesday,2020-01-01,30.0,56510.0
e2w_in,56514,33,Wednesday,2020-01-01,36.0,56511.0
e2w_in,56515,32,Wednesday,2020-01-01,33.0,56514.0
e2w_in,56519,31,Wednesday,2020-01-01,32.0,56515.0
e2w_in,56521,29,Wednesday,2020-01-01,31.0,56519.0
e2w_in,56524,30,Wednesday,2020-01-01,29.0,56521.0
e2w_in,56527,32,Wednesday,2020-01-01,30.0,56524.0
e2w_in,56529,34,Wednesday,2020-01-01,32.0,56527.0
e2w_in,56557,16,Wednesday,2020-01-01,34.0,56529.0
e2w_in,56560,20,Wednesday,2020-01-01,16.0,56557.0
e2w_in,56563,34,Wednesday,2020-01-01,20.0,56560.0
e2w_in,56570,39,Wednesday,2020-01-01,34.0,56563.0
e2w_in,56571,36,Wednesday,2020-01-01,39.0,56570.0
e2w_in,56575,44,Wednesday,2020-01-01,36.0,56571.0
e2w_in,56576,43,Wednesday,2020-01-01,44.0,56575.0
e2w_in,56578,39,Wednesday,2020-01-01,43.0,56576.0
e2w_in,56581,38,Wednesday,2020-01-01,39.0,56578.0
e2w_in,56603,28,Wednesday,2020-01-01,38.0,56581.0
e2w_in,56606,30,Wednesday,2020-01-01,28.0,56603.0
e2w_in,56617,38,Wednesday,2020-01-01,30.0,56606.0
e2w_in,56619,42,Wednesday,2020-01-01,38.0,56617.0
e2w_in,56668,36,Wednesday,2020-01-01,42.0,56619.0
e2w_in,56669,38,Wednesday,2020-01-01,36.0,56668.0
e2w_in,56670,34,Wednesday,2020-01-01,38.0,56669.0
e2w_in,56674,37,Wednesday,2020-01-01,34.0,56670.0
e2w_in,56676,39,Wednesday,2020-01-01,37.0,56674.0
e2w_in,56679,34,Wednesday,2020-01-01,39.0,56676.0
e2w_in,56682,37,Wednesday,2020-01-01,34.0,56679.0
e2w_in,56684,31,Wednesday,2020-01-01,37.0,56682.0
e2w_in,56688,38,Wednesday,2020-01-01,31.0,56684.0
e2w_in,56691,33,Wednesday,2020-01-01,38.0,56688.0
e2w_in,56694,35,Wednesday,2020-01-01,33.0,56691.0
e2w_in,56696,33,Wednesday,2020-01-01,35.0,56694.0
e2w_in,56700,40,Wednesday,2020-01-01,33.0,56696.0
e2w_in,56707,40,Wednesday,2020-01-01,40.0,56700.0
e2w_in,56709,36,Wednesday,2020-01-01,40.0,56707.0
e2w_in,56711,34,Wednesday,2020-01-01,36.0,56709.0
e2w_in,56712,38,Wednesday,2020-01-01,34.0,56711.0
e2w_in,56714,35,Wednesday,2020-01-01,38.0,56712.0
e2w_in,56739,51,Wednesday,2020-01-01,35.0,56714.0
e2w_in,56746,41,Wednesday,2020-01-01,51.0,56739.0
e2w_in,56748,39,Wednesday,2020-01-01,41.0,56746.0
e2w_in,56749,41,Wednesday,2020-01-01,39.0,56748.0
e2w_in,56751,40,Wednesday,2020-01-01,41.0,56749.0
e2w_in,56754,38,Wednesday,2020-01-01,40.0,56751.0
e2w_in,56757,36,Wednesday,2020-01-01,38.0,56754.0
e2w_in,56759,37,Wednesday,2020-01-01,36.0,56757.0
e2w_in,56761,35,Wednesday,2020-01-01,37.0,56759.0
e2w_in,56763,32,Wednesday,2020-01-01,35.0,56761.0
e2w_in,56766,32,Wednesday,2020-01-01,32.0,56763.0
e2w_in,56780,38,Wednesday,2020-01-01,32.0,56766.0
e2w_in,56781,39,Wednesday,2020-01-01,38.0,56780.0
e2w_in,56791,28,Wednesday,2020-01-01,39.0,56781.0
e2w_in,56792,26,Wednesday,2020-01-01,28.0,56791.0
e2w_in,56794,28,Wednesday,2020-01-01,26.0,56792.0
e2w_in,56797,27,Wednesday,2020-01-01,28.0,56794.0
e2w_in,56799,26,Wednesday,2020-01-01,27.0,56797.0
e2w_in,56826,31,Wednesday,2020-01-01,26.0,56799.0
e2w_in,56827,32,Wednesday,2020-01-01,31.0,56826.0
e2w_in,56828,32,Wednesday,2020-01-01,32.0,56827.0
e2w_in,56830,33,Wednesday,2020-01-01,32.0,56828.0
e2w_in,56832,34,Wednesday,2020-01-01,33.0,56830.0
e2w_in,56835,32,Wednesday,2020-01-01,34.0,56832.0
e2w_in,56839,37,Wednesday,2020-01-01,32.0,56835.0
e2w_in,56840,33,Wednesday,2020-01-01,37.0,56839.0
e2w_in,56842,36,Wednesday,2020-01-01,33.0,56840.0
e2w_in,56844,35,Wednesday,2020-01-01,36.0,56842.0
e2w_in,56848,25,Wednesday,2020-01-01,35.0,56844.0
e2w_in,56850,32,Wednesday,2020-01-01,25.0,56848.0
e2w_in,56852,29,Wednesday,2020-01-01,32.0,56850.0
e2w_in,56855,27,Wednesday,2020-01-01,29.0,56852.0
e2w_in,56857,33,Wednesday,2020-01-01,27.0,56855.0
e2w_in,56860,28,Wednesday,2020-01-01,33.0,56857.0
e2w_in,56864,31,Wednesday,2020-01-01,28.0,56860.0
e2w_in,56866,33,Wednesday,2020-01-01,31.0,56864.0
e2w_in,56869,29,Wednesday,2020-01-01,33.0,56866.0
e2w_in,56873,26,Wednesday,2020-01-01,29.0,56869.0
e2w_in,56875,34,Wednesday,2020-01-01,26.0,56873.0
e2w_in,56878,39,Wednesday,2020-01-01,34.0,56875.0
e2w_in,56880,36,Wednesday,2020-01-01,39.0,56878.0
e2w_in,56882,35,Wednesday,2020-01-01,36.0,56880.0
e2w_in,56884,36,Wednesday,2020-01-01,35.0,56882.0
e2w_in,56888,36,Wednesday,2020-01-01,36.0,56884.0
e2w_in,56889,36,Wednesday,2020-01-01,36.0,56888.0
e2w_in,56892,34,Wednesday,2020-01-01,36.0,56889.0
e2w_in,56905,10,Wednesday,2020-01-01,34.0,56892.0
e2w_in,56931,37,Wednesday,2020-01-01,10.0,56905.0
e2w_in,56934,41,Wednesday,2020-01-01,37.0,56931.0
e2w_in,56937,40,Wednesday,2020-01-01,41.0,56934.0
e2w_in,56939,46,Wednesday,2020-01-01,40.0,56937.0
e2w_in,56940,44,Wednesday,2020-01-01,46.0,56939.0
e2w_in,56947,31,Wednesday,2020-01-01,44.0,56940.0
e2w_in,56963,34,Wednesday,2020-01-01,31.0,56947.0
e2w_in,56974,47,Wednesday,2020-01-01,34.0,56963.0
e2w_in,57010,50,Wednesday,2020-01-01,47.0,56974.0
e2w_in,57016,39,Wednesday,2020-01-01,50.0,57010.0
e2w_in,57018,38,Wednesday,2020-01-01,39.0,57016.0
e2w_in,57021,35,Wednesday,2020-01-01,38.0,57018.0
e2w_in,57023,36,Wednesday,2020-01-01,35.0,57021.0
e2w_in,57025,35,Wednesday,2020-01-01,36.0,57023.0
e2w_in,57030,31,Wednesday,2020-01-01,35.0,57025.0
e2w_in,57032,31,Wednesday,2020-01-01,31.0,57030.0
e2w_in,57036,35,Wednesday,2020-01-01,31.0,57032.0
e2w_in,57038,36,Wednesday,2020-01-01,35.0,57036.0
e2w_in,57040,29,Wednesday,2020-01-01,36.0,57038.0
e2w_in,57052,40,Wednesday,2020-01-01,29.0,57040.0
e2w_in,57057,45,Wednesday,2020-01-01,40.0,57052.0
e2w_in,57062,34,Wednesday,2020-01-01,45.0,57057.0
e2w_in,57065,39,Wednesday,2020-01-01,34.0,57062.0
e2w_in,57074,30,Wednesday,2020-01-01,39.0,57065.0
e2w_in,57099,35,Wednesday,2020-01-01,30.0,57074.0
e2w_in,57102,47,Wednesday,2020-01-01,35.0,57099.0
e2w_in,57111,29,Wednesday,2020-01-01,47.0,57102.0
e2w_in,57114,34,Wednesday,2020-01-01,29.0,57111.0
e2w_in,57116,31,Wednesday,2020-01-01,34.0,57114.0
e2w_in,57119,32,Wednesday,2020-01-01,31.0,57116.0
e2w_in,57121,33,Wednesday,2020-01-01,32.0,57119.0
e2w_in,57122,34,Wednesday,2020-01-01,33.0,57121.0
e2w_in,57124,35,Wednesday,2020-01-01,34.0,57122.0
e2w_in,57127,32,Wednesday,2020-01-01,35.0,57124.0
e2w_in,57133,27,Wednesday,2020-01-01,32.0,57127.0
e2w_in,57135,35,Wednesday,2020-01-01,27.0,57133.0
e2w_in,57137,30,Wednesday,2020-01-01,35.0,57135.0
e2w_in,57139,26,Wednesday,2020-01-01,30.0,57137.0
e2w_in,57143,37,Wednesday,2020-01-01,26.0,57139.0
e2w_in,57145,30,Wednesday,2020-01-01,37.0,57143.0
e2w_in,57147,35,Wednesday,2020-01-01,30.0,57145.0
e2w_in,57149,31,Wednesday,2020-01-01,35.0,57147.0
e2w_in,57152,41,Wednesday,2020-01-01,31.0,57149.0
e2w_in,57155,39,Wednesday,2020-01-01,41.0,57152.0
e2w_in,57157,37,Wednesday,2020-01-01,39.0,57155.0
e2w_in,57163,35,Wednesday,2020-01-01,37.0,57157.0
e2w_in,57205,35,Wednesday,2020-01-01,35.0,57163.0
e2w_in,57210,38,Wednesday,2020-01-01,35.0,57205.0
e2w_in,57212,31,Wednesday,2020-01-01,38.0,57210.0
e2w_in,57215,37,Wednesday,2020-01-01,31.0,57212.0
e2w_in,57217,30,Wednesday,2020-01-01,37.0,57215.0
e2w_in,57219,34,Wednesday,2020-01-01,30.0,57217.0
e2w_in,57223,26,Wednesday,2020-01-01,34.0,57219.0
e2w_in,57226,31,Wednesday,2020-01-01,26.0,57223.0
e2w_in,57230,28,Wednesday,2020-01-01,31.0,57226.0
e2w_in,57235,21,Wednesday,2020-01-01,28.0,57230.0
e2w_in,57239,21,Wednesday,2020-01-01,21.0,57235.0
e2w_in,57242,22,Wednesday,2020-01-01,21.0,57239.0
e2w_in,57245,21,Wednesday,2020-01-01,22.0,57242.0
e2w_in,57248,18,Wednesday,2020-01-01,21.0,57245.0
e2w_in,57250,27,Wednesday,2020-01-01,18.0,57248.0
e2w_in,57252,33,Wednesday,2020-01-01,27.0,57250.0
e2w_in,57253,24,Wednesday,2020-01-01,33.0,57252.0
e2w_in,57254,23,Wednesday,2020-01-01,24.0,57253.0
e2w_in,57256,24,Wednesday,2020-01-01,23.0,57254.0
e2w_in,57259,23,Wednesday,2020-01-01,24.0,57256.0
e2w_in,57284,31,Wednesday,2020-01-01,23.0,57259.0
e2w_in,57285,36,Wednesday,2020-01-01,31.0,57284.0
e2w_in,57288,35,Wednesday,2020-01-01,36.0,57285.0
e2w_in,57295,29,Wednesday,2020-01-01,35.0,57288.0
e2w_in,57297,31,Wednesday,2020-01-01,29.0,57295.0
e2w_in,57302,30,Wednesday,2020-01-01,31.0,57297.0
e2w_in,57304,28,Wednesday,2020-01-01,30.0,57302.0
e2w_in,57308,27,Wednesday,2020-01-01,28.0,57304.0
e2w_in,57310,29,Wednesday,2020-01-01,27.0,57308.0
e2w_in,57312,33,Wednesday,2020-01-01,29.0,57310.0
e2w_in,57316,29,Wednesday,2020-01-01,33.0,57312.0
e2w_in,57318,29,Wednesday,2020-01-01,29.0,57316.0
e2w_in,57320,30,Wednesday,2020-01-01,29.0,57318.0
e2w_in,57324,30,Wednesday,2020-01-01,30.0,57320.0
e2w_in,57326,28,Wednesday,2020-01-01,30.0,57324.0
e2w_in,57328,26,Wednesday,2020-01-01,28.0,57326.0
e2w_in,57332,28,Wednesday,2020-01-01,26.0,57328.0
e2w_in,57334,20,Wednesday,2020-01-01,28.0,57332.0
e2w_in,57336,23,Wednesday,2020-01-01,20.0,57334.0
e2w_in,57338,21,Wednesday,2020-01-01,23.0,57336.0
e2w_in,57339,26,Wednesday,2020-01-01,21.0,57338.0
e2w_in,57340,22,Wednesday,2020-01-01,26.0,57339.0
e2w_in,57341,24,Wednesday,2020-01-01,22.0,57340.0
e2w_in,57368,22,Wednesday,2020-01-01,24.0,57341.0
e2w_in,57370,22,Wednesday,2020-01-01,22.0,57368.0
e2w_in,57373,27,Wednesday,2020-01-01,22.0,57370.0
e2w_in,57375,24,Wednesday,2020-01-01,27.0,57373.0
e2w_in,57376,24,Wednesday,2020-01-01,24.0,57375.0
e2w_in,57379,26,Wednesday,2020-01-01,24.0,57376.0
e2w_in,57380,27,Wednesday,2020-01-01,26.0,57379.0
e2w_in,57381,33,Wednesday,2020-01-01,27.0,57380.0
e2w_in,57388,39,Wednesday,2020-01-01,33.0,57381.0
e2w_in,57391,37,Wednesday,2020-01-01,39.0,57388.0
e2w_in,57396,31,Wednesday,2020-01-01,37.0,57391.0
e2w_in,57399,36,Wednesday,2020-01-01,31.0,57396.0
e2w_in,57403,26,Wednesday,2020-01-01,36.0,57399.0
e2w_in,57405,28,Wednesday,2020-01-01,26.0,57403.0
e2w_in,57407,32,Wednesday,2020-01-01,28.0,57405.0
e2w_in,57411,30,Wednesday,2020-01-01,32.0,57407.0
e2w_in,57415,37,Wednesday,2020-01-01,30.0,57411.0
e2w_in,57417,36,Wednesday,2020-01-01,37.0,57415.0
e2w_in,57419,37,Wednesday,2020-01-01,36.0,57417.0
e2w_in,57422,27,Wednesday,2020-01-01,37.0,57419.0
e2w_in,57425,27,Wednesday,2020-01-01,27.0,57422.0
e2w_in,57427,30,Wednesday,2020-01-01,27.0,57425.0
e2w_in,57430,26,Wednesday,2020-01-01,30.0,57427.0
e2w_in,57433,23,Wednesday,2020-01-01,26.0,57430.0
e2w_in,57436,31,Wednesday,2020-01-01,23.0,57433.0
e2w_in,57460,48,Wednesday,2020-01-01,31.0,57436.0
e2w_in,57465,40,Wednesday,2020-01-01,48.0,57460.0
e2w_in,57471,39,Wednesday,2020-01-01,40.0,57465.0
e2w_in,57473,42,Wednesday,2020-01-01,39.0,57471.0
e2w_in,57476,24,Wednesday,2020-01-01,42.0,57473.0
e2w_in,57482,36,Wednesday,2020-01-01,24.0,57476.0
e2w_in,57484,60,Wednesday,2020-01-01,36.0,57482.0
e2w_in,57485,38,Wednesday,2020-01-01,60.0,57484.0
e2w_in,57488,31,Wednesday,2020-01-01,38.0,57485.0
e2w_in,57490,36,Wednesday,2020-01-01,31.0,57488.0
e2w_in,57493,30,Wednesday,2020-01-01,36.0,57490.0
e2w_in,57497,31,Wednesday,2020-01-01,30.0,57493.0
e2w_in,57499,34,Wednesday,2020-01-01,31.0,57497.0
e2w_in,57504,25,Wednesday,2020-01-01,34.0,57499.0
e2w_in,57506,34,Wednesday,2020-01-01,25.0,57504.0
e2w_in,57511,25,Wednesday,2020-01-01,34.0,57506.0
e2w_in,57513,31,Wednesday,2020-01-01,25.0,57511.0
e2w_in,57515,25,Wednesday,2020-01-01,31.0,57513.0
e2w_in,57518,29,Wednesday,2020-01-01,25.0,57515.0
e2w_in,57521,28,Wednesday,2020-01-01,29.0,57518.0
e2w_in,57523,30,Wednesday,2020-01-01,28.0,57521.0
e2w_in,57528,22,Wednesday,2020-01-01,30.0,57523.0
e2w_in,57530,22,Wednesday,2020-01-01,22.0,57528.0
e2w_in,57552,30,Wednesday,2020-01-01,22.0,57530.0
e2w_in,57553,36,Wednesday,2020-01-01,30.0,57552.0
e2w_in,57555,28,Wednesday,2020-01-01,36.0,57553.0
e2w_in,57557,32,Wednesday,2020-01-01,28.0,57555.0
e2w_in,57561,41,Wednesday,2020-01-01,32.0,57557.0
e2w_in,57564,26,Wednesday,2020-01-01,41.0,57561.0
e2w_in,57568,30,Wednesday,2020-01-01,26.0,57564.0
e2w_in,57570,33,Wednesday,2020-01-01,30.0,57568.0
e2w_in,57571,34,Wednesday,2020-01-01,33.0,57570.0
e2w_in,57573,35,Wednesday,2020-01-01,34.0,57571.0
e2w_in,57575,35,Wednesday,2020-01-01,35.0,57573.0
e2w_in,57579,43,Wednesday,2020-01-01,35.0,57575.0
